customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-12610,Sunita Mishra,65,Ahmedabad,Business Owner,self-employed,low_income,28000,604,1321850,22400,105125,28498,Business Loan,294
CUS-12611,Divya Mehta,39,Pune,Government Employee,salaried,medium_income,88000,701,4269531,70400,191565,367990,Education Loan,153
CUS-12612,Arun Pandey,39,Ahmedabad,Teacher,salaried,low_income,32000,625,395247,17128,80908,139473,Personal Loan,331
CUS-12613,Sunil Mishra,64,Bangalore,Teacher,salaried,high_income,157000,614,5022958,125600,550562,324603,Auto Loan,1103
CUS-12614,Ramesh Reddy,61,Chandigarh,Retired,other,low_income,29000,733,1331700,23200,66694,147015,Home Loan,704
CUS-12615,Ajay Kumar,65,Gurgaon,Salaried,salaried,medium_income,49000,776,1784158,39200,82821,267539,Personal Loan,145
CUS-12616,Rahul Joshi,46,Nagpur,Retired,other,medium_income,89000,740,2209340,66205,172532,354927,Home Loan,585
CUS-12617,Prakash Das,46,Coimbatore,Retired,other,low_income,21000,679,921276,16800,72206,76317,Home Loan,564
CUS-12618,Ashok Das,27,Noida,Government Employee,salaried,medium_income,42000,865,0,0,128636,146147,Home Loan,1336
CUS-12619,Priya Sinha,61,Ahmedabad,Government Employee,salaried,low_income,18000,796,325569,14400,44034,75661,Business Loan,1615
CUS-12620,Rahul Desai,48,Kolkata,Freelancer,self-employed,low_income,39000,767,1976744,31200,80932,70578,Home Loan,1057
CUS-12621,Geeta Singh,55,Bhopal,Healthcare Worker,salaried,low_income,34000,632,1880928,27200,94157,162120,Auto Loan,1752
CUS-12622,Krishna Gupta,40,Ahmedabad,Sales Executive,salaried,medium_income,52000,752,1064781,23142,150083,124248,Credit Card,640
CUS-12623,Meena Joshi,23,Noida,Teacher,salaried,medium_income,59000,698,1169868,33607,226552,291358,Auto Loan,1336
CUS-12624,Lakshmi Malhotra,52,Mumbai,Freelancer,self-employed,low_income,26000,575,1022509,20800,66426,59726,Auto Loan,1320
CUS-12625,Suresh Sinha,52,Bhopal,Teacher,salaried,medium_income,54000,733,764125,43200,155175,86818,Personal Loan,1650
CUS-12626,Padma Mukherjee,59,Nagpur,Government Employee,salaried,low_income,22000,656,408011,8834,44674,44247,Auto Loan,1604
CUS-12627,Nirmala Saxena,47,Bhopal,Sales Executive,salaried,low_income,28000,581,1630099,22400,79722,103226,Credit Card,123
CUS-12628,Mohan Pandey,28,Kochi,Salaried,salaried,low_income,24000,609,1292754,19200,41100,46433,Credit Card,1949
CUS-12629,Anita Kumar,23,Kolkata,Sales Executive,salaried,low_income,29000,640,710908,23200,71933,146768,Credit Card,975
CUS-12630,Ajay Sharma,63,Nagpur,Self-Employed,self-employed,low_income,16000,861,608885,12800,24800,16441,Credit Card,1446
CUS-12631,Krishna Desai,58,Pune,Freelancer,self-employed,medium_income,67000,637,1717622,36617,162129,360577,Credit Card,1268
CUS-12632,Sarita Joshi,23,Jaipur,Teacher,salaried,medium_income,41000,733,0,0,127685,196737,Credit Card,1844
CUS-12633,Dinesh Mukherjee,36,Surat,Teacher,salaried,medium_income,65000,634,1749904,41970,219275,126984,Home Loan,1718
CUS-12634,Kamla Mishra,26,Surat,Sales Executive,salaried,medium_income,62000,656,2493374,49600,112277,358007,Home Loan,766
CUS-12635,Sunita Yadav,65,Ahmedabad,Sales Executive,salaried,low_income,18000,757,495699,14400,34759,46262,Auto Loan,1143
CUS-12636,Vikram Saxena,48,Ahmedabad,Sales Executive,salaried,medium_income,69000,900,2970284,55200,232642,360661,Personal Loan,1464
CUS-12637,Nitin Reddy,42,Vadodara,Teacher,salaried,low_income,19000,755,0,0,29532,17804,Home Loan,989
CUS-12638,Kamla Bhat,46,Gurgaon,Teacher,salaried,low_income,29000,762,465010,13155,43611,61384,Business Loan,1850
CUS-12639,Geeta Verma,53,Kochi,Teacher,salaried,low_income,17000,598,631731,13600,34689,39125,Home Loan,195
CUS-12640,Rahul Kapoor,49,Kolkata,Government Employee,salaried,low_income,24000,706,638259,19200,71708,65191,Business Loan,863
CUS-12641,Pooja Nair,28,Chandigarh,Self-Employed,self-employed,low_income,26000,752,1153483,20800,63100,110186,Personal Loan,1066
CUS-12642,Sunita Iyer,36,Chennai,IT Professional,salaried,medium_income,60000,747,1588185,48000,222921,87109,Credit Card,1913
CUS-12643,Manoj Das,37,Bhopal,IT Professional,salaried,medium_income,81000,733,0,0,224661,442220,Business Loan,1963
CUS-12644,Gopal Pillai,53,Jaipur,IT Professional,salaried,low_income,19000,809,1109163,15200,60996,77431,Auto Loan,1808
CUS-12645,Sunil Pandey,43,Hyderabad,Retired,other,low_income,26000,772,753968,20800,68880,49286,Personal Loan,1632
CUS-12646,Pooja Pillai,46,Kochi,Healthcare Worker,salaried,medium_income,79000,736,3062315,63200,290743,49288,Credit Card,952
CUS-12647,Shanti Rao,27,Lucknow,Retired,other,low_income,17000,626,567244,13600,28731,79034,Home Loan,1424
CUS-12648,Meena Patel,61,Noida,Salaried,salaried,medium_income,70000,686,0,0,204920,141938,Personal Loan,1720
CUS-12649,Mohan Rao,47,Indore,Sales Executive,salaried,low_income,37000,760,710426,18693,87264,125405,Auto Loan,1430
CUS-12650,Rekha Rao,37,Nagpur,Business Owner,self-employed,medium_income,51000,722,2848953,40800,131304,34445,Education Loan,1964
CUS-12651,Rajesh Yadav,24,Jaipur,IT Professional,salaried,low_income,32000,674,428395,11119,53611,145467,Auto Loan,1287
CUS-12652,Geeta Sinha,48,Bangalore,Self-Employed,self-employed,medium_income,55000,744,2244018,44000,163840,148228,Auto Loan,254
CUS-12653,Anita Choudhury,28,Nagpur,Sales Executive,salaried,low_income,31000,786,691974,17148,67942,88198,Auto Loan,1585
CUS-12654,Divya Pillai,50,Coimbatore,Self-Employed,self-employed,low_income,34000,631,1241505,27200,107859,69484,Credit Card,1591
CUS-12655,Padma Mishra,47,Bhopal,Sales Executive,salaried,low_income,24000,621,1308024,19200,58371,29578,Credit Card,792
CUS-12656,Gopal Bhat,45,Mumbai,Sales Executive,salaried,low_income,31000,798,0,0,67907,43474,Home Loan,1506
CUS-12657,Sanjay Sharma,33,Noida,Business Owner,self-employed,low_income,24000,715,859829,19200,54932,122639,Education Loan,585
CUS-12658,Nirmala Choudhury,49,Pune,Business Owner,self-employed,low_income,26000,679,0,0,62045,43928,Personal Loan,1179
CUS-12659,Nitin Das,24,Lucknow,IT Professional,salaried,low_income,17000,682,454943,13600,50608,16941,Credit Card,1591
CUS-12660,Sunil Joshi,32,Jaipur,IT Professional,salaried,low_income,32000,743,843620,20185,48213,73607,Auto Loan,667
CUS-12661,Suresh Sharma,65,Pune,Freelancer,self-employed,medium_income,40000,604,1983534,32000,143830,238264,Business Loan,1965
CUS-12662,Mohan Mishra,41,Surat,IT Professional,salaried,medium_income,62000,716,1644080,49600,124551,155965,Business Loan,1470
CUS-12663,Rahul Sharma,31,Indore,Sales Executive,salaried,medium_income,40000,699,1197865,26963,157049,189938,Business Loan,1758
CUS-12664,Anita Rao,35,Gurgaon,Sales Executive,salaried,low_income,28000,717,1378702,22400,90563,89299,Business Loan,761
CUS-12665,Swati Malhotra,61,Gurgaon,Salaried,salaried,medium_income,46000,560,2337931,36800,170912,223794,Personal Loan,1967
CUS-12666,Arun Choudhury,46,Nagpur,Teacher,salaried,low_income,27000,679,0,0,65933,64756,Business Loan,454
CUS-12667,Meena Choudhury,35,Chennai,Retired,other,medium_income,41000,795,925627,23469,120123,144013,Education Loan,1657
CUS-12668,Amit Kapoor,25,Kolkata,Sales Executive,salaried,low_income,24000,660,362915,8404,47344,28781,Business Loan,1762
CUS-12669,Deepa Mehta,32,Chennai,Retired,other,low_income,28000,635,1513749,22400,100882,164623,Personal Loan,1811
CUS-12670,Padma Kapoor,28,Pune,Self-Employed,self-employed,low_income,30000,761,1101615,24000,59489,29961,Personal Loan,695
CUS-12671,Asha Kumar,34,Ahmedabad,Self-Employed,self-employed,low_income,21000,734,586998,16800,76071,120487,Auto Loan,547
CUS-12672,Amit Reddy,25,Lucknow,Government Employee,salaried,low_income,15000,655,187389,6009,47689,15734,Personal Loan,1352
CUS-12673,Mohan Rao,61,Chandigarh,Government Employee,salaried,low_income,30000,833,1315647,24000,75508,153502,Credit Card,576
CUS-12674,Divya Joshi,41,Chennai,Sales Executive,salaried,low_income,31000,523,1476069,24800,54116,84826,Business Loan,1846
CUS-12675,Gopal Desai,43,Hyderabad,Salaried,salaried,low_income,15000,702,0,0,57560,83182,Personal Loan,136
CUS-12676,Mohan Singh,46,Bhopal,Retired,other,medium_income,49000,730,0,0,183158,263866,Education Loan,1578
CUS-12677,Sarita Saxena,30,Pune,Government Employee,salaried,low_income,39000,792,0,0,97938,49829,Business Loan,1984
CUS-12678,Manoj Verma,65,Bangalore,IT Professional,salaried,low_income,27000,771,785168,21600,93296,137595,Business Loan,1685
CUS-12679,Nitin Verma,23,Vadodara,Freelancer,self-employed,low_income,16000,627,676936,12800,61295,15598,Personal Loan,112
CUS-12680,Ramesh Bhat,36,Hyderabad,Teacher,salaried,low_income,15000,678,534439,12000,39594,65535,Home Loan,388
CUS-12681,Priya Patel,63,Kochi,Government Employee,salaried,low_income,35000,709,1358879,28000,63771,172474,Business Loan,1038
CUS-12682,Kavita Verma,61,Indore,Self-Employed,self-employed,low_income,37000,625,968349,21792,130554,85895,Business Loan,1901
CUS-12683,Priya Pandey,31,Vadodara,Healthcare Worker,salaried,low_income,33000,580,421241,26400,95074,47990,Home Loan,626
CUS-12684,Rajesh Mishra,44,Lucknow,IT Professional,salaried,medium_income,71000,675,1749973,47382,214240,168686,Education Loan,1276
CUS-12685,Priya Desai,27,Vadodara,Retired,other,low_income,28000,827,1014799,22400,90146,45452,Personal Loan,1934
CUS-12686,Nitin Joshi,62,Indore,Healthcare Worker,salaried,low_income,19000,609,962396,15200,51876,62654,Business Loan,996
CUS-12687,Nitin Rao,49,Gurgaon,Retired,other,low_income,20000,694,0,0,40300,82490,Personal Loan,943
CUS-12688,Manoj Malhotra,30,Noida,Salaried,salaried,medium_income,45000,759,0,0,157428,237363,Business Loan,872
CUS-12689,Rajesh Thakur,39,Surat,Retired,other,high_income,131000,520,3314368,74493,222582,481529,Personal Loan,528
CUS-12690,Sunil Sharma,35,Nagpur,Self-Employed,self-employed,medium_income,49000,655,2375350,39200,137329,239463,Auto Loan,1584
CUS-12691,Pooja Choudhury,32,Noida,Government Employee,salaried,low_income,27000,650,723219,19231,48737,81750,Business Loan,1587
CUS-12692,Sunita Rao,36,Lucknow,IT Professional,salaried,low_income,23000,834,417472,12579,85255,132600,Credit Card,1061
CUS-12693,Meena Saxena,25,Noida,Teacher,salaried,medium_income,55000,701,2583801,44000,136653,29867,Business Loan,613
CUS-12694,Sunil Banerjee,55,Bhopal,Sales Executive,salaried,medium_income,71000,578,3401915,56800,165381,304463,Home Loan,1304
CUS-12695,Arun Rao,64,Chandigarh,Business Owner,self-employed,low_income,18000,525,969958,14400,34413,62115,Personal Loan,1646
CUS-12696,Kavita Agarwal,35,Hyderabad,Freelancer,self-employed,low_income,25000,712,0,0,64799,82618,Auto Loan,964
CUS-12697,Ashok Kapoor,41,Coimbatore,IT Professional,salaried,low_income,38000,711,2109725,30400,115027,102437,Auto Loan,1731
CUS-12698,Kamla Nair,52,Jaipur,Government Employee,salaried,low_income,17000,764,672818,13600,31728,30103,Education Loan,500
CUS-12699,Anita Pillai,42,Indore,Teacher,salaried,medium_income,40000,758,1631424,32000,130002,127479,Business Loan,1541
CUS-12700,Shanti Desai,27,Bangalore,Government Employee,salaried,low_income,15000,724,878927,12000,59353,20410,Credit Card,751
CUS-12701,Kavita Sinha,63,Chennai,Retired,other,low_income,20000,668,834065,16000,41200,77444,Auto Loan,1702
CUS-12702,Ajay Kumar,44,Coimbatore,Government Employee,salaried,medium_income,47000,707,2564441,37600,132703,133819,Education Loan,106
CUS-12703,Sunita Bhat,35,Indore,Sales Executive,salaried,low_income,23000,700,0,0,82516,61594,Home Loan,1804
CUS-12704,Amit Kumar,42,Noida,IT Professional,salaried,low_income,16000,792,692895,12800,35231,19110,Auto Loan,1645
CUS-12705,Ashok Mukherjee,35,Lucknow,Retired,other,low_income,32000,789,641115,23951,51905,126603,Auto Loan,982
CUS-12706,Sunita Kumar,62,Vadodara,Salaried,salaried,low_income,27000,658,679874,21600,60750,14243,Auto Loan,1872
CUS-12707,Sanjay Iyer,37,Indore,Sales Executive,salaried,low_income,24000,770,747799,19200,56755,46480,Credit Card,1893
CUS-12708,Priya Rao,37,Noida,Business Owner,self-employed,low_income,25000,751,0,0,75940,72645,Auto Loan,1997
CUS-12709,Asha Saxena,30,Surat,Business Owner,self-employed,low_income,29000,541,414924,10645,72143,125633,Auto Loan,1368
CUS-12710,Dinesh Kumar,28,Gurgaon,Business Owner,self-employed,low_income,27000,605,1244934,21600,90374,150934,Home Loan,1734
CUS-12711,Sunil Rao,24,Pune,Self-Employed,self-employed,low_income,36000,604,1951739,28800,119038,186258,Education Loan,1807
CUS-12712,Meena Choudhury,37,Mumbai,IT Professional,salaried,medium_income,57000,692,1926113,45600,98231,78257,Home Loan,943
CUS-12713,Ravi Reddy,60,Indore,Healthcare Worker,salaried,low_income,33000,752,1152664,26400,111242,16958,Business Loan,1338
CUS-12714,Priya Sinha,52,Nagpur,Self-Employed,self-employed,medium_income,58000,698,2550989,46400,223032,222680,Personal Loan,1024
CUS-12715,Prakash Rao,45,Bangalore,Business Owner,self-employed,low_income,24000,558,947619,19200,83607,91730,Home Loan,784
CUS-12716,Meena Tiwari,28,Coimbatore,Government Employee,salaried,low_income,25000,650,1043895,20000,79560,46123,Education Loan,778
CUS-12717,Dinesh Pillai,39,Kochi,IT Professional,salaried,low_income,38000,672,1248296,30400,112323,26670,Personal Loan,830
CUS-12718,Ajay Mehta,61,Jaipur,Freelancer,self-employed,medium_income,51000,650,2175407,40800,174143,176140,Education Loan,1098
CUS-12719,Suresh Joshi,48,Noida,Business Owner,self-employed,low_income,35000,794,0,0,125130,68634,Business Loan,1848
CUS-12720,Sunita Pillai,47,Ahmedabad,Government Employee,salaried,medium_income,43000,695,2301626,34400,128327,131855,Personal Loan,1449
CUS-12721,Sunita Singh,29,Nagpur,Government Employee,salaried,low_income,26000,649,889004,20800,78946,50584,Education Loan,236
CUS-12722,Ravi Pandey,56,Surat,Business Owner,self-employed,low_income,23000,656,466935,16180,63277,62263,Personal Loan,547
CUS-12723,Swati Desai,63,Surat,Government Employee,salaried,medium_income,52000,682,861695,36149,162331,159731,Business Loan,1452
CUS-12724,Ajay Verma,37,Hyderabad,Sales Executive,salaried,low_income,18000,841,532844,14400,27794,85749,Education Loan,1282
CUS-12725,Ramesh Pillai,60,Lucknow,IT Professional,salaried,medium_income,42000,587,1234044,33600,105922,31235,Business Loan,1673
CUS-12726,Ravi Saxena,62,Chennai,Freelancer,self-employed,low_income,29000,708,919478,23200,96864,140042,Education Loan,708
CUS-12727,Vinod Sharma,41,Mumbai,IT Professional,salaried,medium_income,85000,611,1435188,34964,339381,250345,Education Loan,286
CUS-12728,Ravi Kapoor,53,Noida,IT Professional,salaried,medium_income,59000,811,2748071,47200,106861,142847,Auto Loan,1261
CUS-12729,Swati Patel,55,Kolkata,IT Professional,salaried,low_income,26000,677,1483659,20800,65157,30540,Personal Loan,481
CUS-12730,Gopal Sinha,46,Chennai,Salaried,salaried,low_income,21000,683,330455,9671,33140,108257,Personal Loan,987
CUS-12731,Amit Das,51,Noida,Government Employee,salaried,low_income,35000,752,1385368,28000,113813,51783,Business Loan,730
CUS-12732,Ajay Tiwari,28,Bhopal,Business Owner,self-employed,medium_income,62000,640,1070889,32630,213991,257622,Business Loan,958
CUS-12733,Vinod Das,65,Ahmedabad,Teacher,salaried,low_income,15000,698,898714,12000,31505,80033,Auto Loan,1530
CUS-12734,Sarita Menon,48,Delhi,IT Professional,salaried,medium_income,42000,719,620510,33600,119524,83390,Personal Loan,527
CUS-12735,Sanjay Mukherjee,44,Chennai,Freelancer,self-employed,low_income,30000,709,0,0,65407,22776,Credit Card,1955
CUS-12736,Divya Gupta,53,Lucknow,Retired,other,medium_income,77000,730,1761923,41322,293155,171330,Education Loan,1670
CUS-12737,Dinesh Mishra,50,Bangalore,Government Employee,salaried,low_income,30000,659,0,0,59701,141661,Education Loan,112
CUS-12738,Sunita Thakur,51,Ahmedabad,Teacher,salaried,low_income,33000,830,1622300,26400,95759,44336,Personal Loan,1141
CUS-12739,Deepa Yadav,43,Pune,Healthcare Worker,salaried,low_income,33000,698,771858,18756,127543,144918,Personal Loan,379
CUS-12740,Sunil Yadav,55,Bhopal,Healthcare Worker,salaried,low_income,28000,787,0,0,48192,33443,Home Loan,491
CUS-12741,Arun Kumar,38,Pune,Teacher,salaried,medium_income,96000,736,5145924,76800,169969,306314,Education Loan,1209
CUS-12742,Dinesh Mukherjee,31,Nagpur,Retired,other,low_income,37000,702,1980500,29600,125687,110381,Auto Loan,1378
CUS-12743,Lakshmi Das,45,Kolkata,Business Owner,self-employed,low_income,15000,759,449844,12000,57170,16523,Personal Loan,1722
CUS-12744,Ashok Tiwari,43,Bangalore,Freelancer,self-employed,low_income,38000,734,1152852,30400,148805,162614,Home Loan,208
CUS-12745,Meena Choudhury,63,Chandigarh,Self-Employed,self-employed,low_income,25000,669,1128020,20000,96951,71465,Auto Loan,1688
CUS-12746,Suresh Choudhury,39,Surat,Self-Employed,self-employed,low_income,29000,781,710157,23200,112093,56135,Business Loan,589
CUS-12747,Rahul Nair,42,Jaipur,Salaried,salaried,low_income,30000,866,0,0,58843,42882,Home Loan,1956
CUS-12748,Nitin Sharma,34,Mumbai,Sales Executive,salaried,medium_income,45000,597,1580435,35023,120230,142018,Education Loan,1263
CUS-12749,Rajesh Mishra,64,Surat,Healthcare Worker,salaried,low_income,34000,647,584920,27200,90527,43999,Business Loan,854
CUS-12750,Rajesh Pillai,48,Surat,Self-Employed,self-employed,low_income,15000,827,638286,12000,41212,10948,Business Loan,1162
CUS-12751,Sarita Das,57,Delhi,Government Employee,salaried,medium_income,51000,742,864090,20921,104852,88945,Education Loan,421
CUS-12752,Nitin Yadav,41,Nagpur,Healthcare Worker,salaried,low_income,39000,589,948547,31200,69145,150961,Credit Card,165
CUS-12753,Ajay Pandey,65,Ahmedabad,Retired,other,low_income,28000,767,1252246,22400,59512,136830,Personal Loan,1246
CUS-12754,Usha Saxena,22,Ahmedabad,Government Employee,salaried,low_income,21000,497,0,0,68521,79359,Education Loan,198
CUS-12755,Kavita Choudhury,26,Indore,Sales Executive,salaried,low_income,32000,688,1265461,25600,91586,118005,Credit Card,112
CUS-12756,Shanti Desai,33,Chennai,Teacher,salaried,low_income,38000,758,0,0,113844,152261,Credit Card,1582
CUS-12757,Manoj Banerjee,43,Pune,Healthcare Worker,salaried,medium_income,49000,720,2459934,39200,125371,222574,Personal Loan,1217
CUS-12758,Sunil Iyer,45,Jaipur,Sales Executive,salaried,medium_income,66000,578,825151,40550,226495,166604,Home Loan,1638
CUS-12759,Sunil Sinha,41,Kolkata,Retired,other,medium_income,46000,750,0,0,115949,136504,Auto Loan,1833
CUS-12760,Anita Pillai,41,Nagpur,Government Employee,salaried,low_income,19000,579,572172,14385,62035,22261,Home Loan,1594
CUS-12761,Anita Mehta,25,Bangalore,Business Owner,self-employed,low_income,25000,647,1393058,20000,73209,63050,Education Loan,1283
CUS-12762,Prakash Bhat,59,Mumbai,Freelancer,self-employed,medium_income,52000,650,1469831,41600,142061,166982,Credit Card,1522
CUS-12763,Priya Reddy,24,Indore,Healthcare Worker,salaried,low_income,23000,651,0,0,85861,49888,Home Loan,609
CUS-12764,Nitin Sharma,43,Bangalore,Healthcare Worker,salaried,medium_income,63000,701,1522190,38646,193913,236141,Home Loan,579
